URL,Título,Visitado el,Visitas,Veces que la escribió,Origen,ID de visita,Profile,URL Length,Transition Type,Transition Qualifiers,History File
http://deaconrandomoptional.com/1c7e00ca?lirpurv=4&refer=https%3A%2F%2Fgo-pdf.online%2Fdesigning-data-intensive-applications.pdf&kw=%5B%22designing%22%2C%22data%22%2C%22intensive%22%2C%22applications%22%2C%22pdf%22%2C%22go-pdf%22%2C%22online%22%2C%22-%22%2C%22unlimited%22%2C%22books%22%5D&key=4482b3d2f0c2531d54a90be858b2b4cf&scrWidth=1366&scrHeight=768&tz=-3&v=21.2.v.2&res=9.31&dev=r,,15/3/2021 08:18:34,2,0,,68059,Default,386,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?lirpurv=4&refer=https%3A%2F%2Fgo-pdf.online%2Fdesigning-data-intensive-applications.pdf&kw=%5B%22designing%22%2C%22data%22%2C%22intensive%22%2C%22applications%22%2C%22pdf%22%2C%22go-pdf%22%2C%22online%22%2C%22-%22%2C%22unlimited%22%2C%22books%22%5D&key=4482b3d2f0c2531d54a90be858b2b4cf&scrWidth=1366&scrHeight=768&tz=-3&v=21.2.v.2&res=9.31&dev=r,,15/3/2021 08:19:04,2,0,,68072,Default,386,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?shu=1152d0460a1d9e373cab36ebdacee5ee334e77896354b1de6c96de75308e1ad1d2d501d0d898075ea0ba89ad928053411327fb8b1bac82f3a3238ba0799fc74a15e9f8ec28527bca9de3a17dd98a87a61414b1&pst=1615807176&rmtc=t&uuid=&pii=&in=false&key=4482b3d2f0c2531d54a90be858b2b4cf&refer=https%3A%2F%2Fgo-pdf.online%2Fdesigning-data-intensive-applications.pdf&scrWidth=1366&dev=r&viajjx=72&kw=%5B%22designing%22%2C%22data%22%2C%22intensive%22%2C%22applications%22%2C%22pdf%22%2C%22go-pdf%22%2C%22online%22%2C%22-%22%2C%22unlimited%22%2C%22books%22%5D&v=21.2.v.2&res=9.31&scrHeight=768&tz=-3,"Para ver el video, haga clic en el botón Permitir",15/3/2021 08:19:08,1,0,,68081,Default,599,Form Submit,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?viajjx=72&refer=https%3A%2F%2Fgo-pdf.online%2Fdesigning-data-intensive-applications.pdf&kw=%5B%22designing%22%2C%22data%22%2C%22intensive%22%2C%22applications%22%2C%22pdf%22%2C%22go-pdf%22%2C%22online%22%2C%22-%22%2C%22unlimited%22%2C%22books%22%5D&key=4482b3d2f0c2531d54a90be858b2b4cf&scrWidth=1366&scrHeight=768&tz=-3&v=21.2.v.2&res=9.31&dev=r,,15/3/2021 08:18:34,2,0,,68057,Default,386,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?viajjx=72&refer=https%3A%2F%2Fgo-pdf.online%2Fdesigning-data-intensive-applications.pdf&kw=%5B%22designing%22%2C%22data%22%2C%22intensive%22%2C%22applications%22%2C%22pdf%22%2C%22go-pdf%22%2C%22online%22%2C%22-%22%2C%22unlimited%22%2C%22books%22%5D&key=4482b3d2f0c2531d54a90be858b2b4cf&scrWidth=1366&scrHeight=768&tz=-3&v=21.2.v.2&res=9.31&dev=r,,15/3/2021 08:19:04,2,0,,68073,Default,386,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://diferencia-horaria.com/estados-unidos--argentina,Diferencia horaria entre Estados Unidos y Argentina,23/3/2021 07:51:22,1,0,,70223,Default,55,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://documents1.worldbank.org/curated/en/108411602047902677/pdf/A-Roadmap-to-SupTech-Solutions-for-Low-Income-IDA-Countries.pdf,World Bank Document,15/1/2021 09:50:39,2,0,,61876,Default,129,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://documents1.worldbank.org/curated/en/108411602047902677/pdf/A-Roadmap-to-SupTech-Solutions-for-Low-Income-IDA-Countries.pdf,World Bank Document,3/3/2021 20:07:03,2,0,,66721,Default,129,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://documents1.worldbank.org/curated/en/430011468269685217/pdf/388320SPANISH010securities01PUBLIC1.pdf,,26/1/2021 11:30:42,1,0,,62595,Default,105,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://documents1.worldbank.org/curated/en/890131468260682539/pdf/388370SPANISH010securities01PUBLIC1.pdf,,26/1/2021 11:31:50,1,0,,62597,Default,105,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-infaestructura-m.html,Las infraestructuras de los Mercados Financieros,11/1/2021 17:28:27,4,0,,61523,Default,89,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-infaestructura-m.html,Las infraestructuras de los Mercados Financieros,11/1/2021 17:29:28,4,0,,61527,Default,89,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-infaestructura-m.html,Las infraestructuras de los Mercados Financieros,2/2/2021 10:36:51,4,0,,63566,Default,89,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-infaestructura-m.html,Las infraestructuras de los Mercados Financieros,2/2/2021 10:37:21,4,0,http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-infaestructura-m.html,63567,Default,89,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-roles-infaestruc.html,Roles del Banco de México frente a las infraestructuras de los Mercados Financieros,11/1/2021 17:29:02,2,0,http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-infaestructura-m.html,61524,Default,89,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-roles-infaestruc.html,Roles del Banco de México frente a las infraestructuras de los Mercados Financieros,11/1/2021 17:29:22,2,0,http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-infaestructura-m.html,61526,Default,89,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://educa.banxico.org.mx/enlaces/buscador.html,buscador,11/1/2021 17:29:15,1,0,http://educa.banxico.org.mx/banco_mexico_banca_central/sistema-pago-roles-infaestruc.html,61525,Default,49,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/,Usenet.nl - finest Usenet access,15/3/2021 09:15:43,3,0,https://en.usenet.nl/?SubID=W85uAaA1_U6E2IyE5,68182,Default,20,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/,Usenet.nl - finest Usenet access,15/3/2021 09:24:51,3,0,https://en.usenet.nl/?SubID=S5eAIku9_E3XUGDia,68209,Default,20,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/,Usenet.nl - finest Usenet access,15/3/2021 15:12:42,3,0,https://en.usenet.nl/?SubID=S5eAIku9_i36UJRua,68338,Default,20,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/?SubID=S5eAIku9_E3XUGDia,Usenet.nl - finest Usenet access,15/3/2021 09:24:51,1,0,https://usenet.nl/?&SubID=S5eAIku9_E3XUGDia,68207,Default,44,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/?SubID=S5eAIku9_i36UJRua,Usenet.nl - finest Usenet access,15/3/2021 15:12:42,1,0,https://usenet.nl/?&SubID=S5eAIku9_i36UJRua,68336,Default,44,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/?SubID=W85uAaA1_U6E2IyE5,Just a moment...,15/3/2021 09:15:43,1,0,https://usenet.nl/?&SubID=W85uAaA1_U6E2IyE5,68180,Default,44,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/registration/,,15/3/2021 09:16:18,2,0,https://en.usenet.nl/unf/shop/obj/cart/caShowCheckout.cfm,68188,Default,33,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/registration/,,15/3/2021 09:25:07,2,0,https://en.usenet.nl/unf/shop/obj/cart/caShowCheckout.cfm,68212,Default,33,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/registration/?ctp=AF_TA%2CTSYqLzdTL1MtUFglIFIpJy4sTEwuM1ohWiNaRko%2BLzIlSCgyNEdMSSsnKy45NihaKE4gR0dGUTU4USs1SQpNSCktQ1IqUjI4LlxTTDBQNF9LOzJIWkAqLjs6IUc%2BLEpDOlg2QyhOI0lQVVBeSlY1XFBNXjJXMjAuPTZJCk1OLC0jWSlEIkdcQiY6KEZPW0xEQFReWypGMkwgQzxFPTZdT18iTEckVjAqRlhNRVZXUV82Py4iKUdEVyMKRCcwRy9FQF4%2BU14kPSVcT18lSkY1RV8qMD8kVjI%2FUUsjVks5US47NCNESDBUIlVBJgo%3D,,15/3/2021 08:17:13,1,0,https://www.usenet.nl/unf/shop/obj/cart/caShowCheckout.cfm?ctp=AF_TA%2CTSYqLzdTL1MtUFglIFIpJy4sTEwuM1ohWiNaRko%2BLzIlSCgyNEdMSSsnKy45NihaKE4gR0dGUTU4USs1SQpNSCktQ1IqUjI4LlxTTDBQNF9LOzJIWkAqLjs6IUc%2BLEpDOlg2QyhOI0lQVVBeSlY1XFBNXjJXMjAuPTZJCk1OLC0jWSlEIkdcQiY6KEZPW0xEQFReWypGMkwgQzxFPTZdT18iTEckVjAqRlhNRVZXUV82Py4iKUdEVyMKRCcwRy9FQF4%2BU14kPSVcT18lSkY1RV8qMD8kVjI%2FUUsjVks5US47NCNESDBUIlVBJgo%3D,68045,Default,372,Form Submit,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/registration/?ctp=AF_TA%2CTSYqLzdTL1MtUFglIFIpJzQsTSwsM1ohJCMqR0I%2BKlYlSCgyNEdMSSsnKy45NihaKE4gR0dGUTU4USs1SQpNSCktQ1IqUjI4LlxTTDBQNF9LOzJIWkAqLjs6IUc%2BLEpDOlg2QyhOI0lQVVBeSlY1XFBNXjJXMjAuPTZJCk1OLC0jWSlFPkVMUzAuOEdVWyxMQFVOQyZSR1gjV1lELjYoR1chTFY8VjAqRlhNRVZXUV82Py4iKUdEVyMKRCcwRy9FQF4%2BU14kPSVcT18lSkY1RV8qMD8kVjI%2FUUsjVks5US47NCNESDBUIlVBJgo%3D,,15/3/2021 08:15:14,1,0,https://www.usenet.nl/unf/shop/obj/cart/caShowCheckout.cfm?ctp=AF_TA%2CTSYqLzdTL1MtUFglIFIpJzQsTSwsM1ohJCMqR0I%2BKlYlSCgyNEdMSSsnKy45NihaKE4gR0dGUTU4USs1SQpNSCktQ1IqUjI4LlxTTDBQNF9LOzJIWkAqLjs6IUc%2BLEpDOlg2QyhOI0lQVVBeSlY1XFBNXjJXMjAuPTZJCk1OLC0jWSlFPkVMUzAuOEdVWyxMQFVOQyZSR1gjV1lELjYoR1chTFY8VjAqRlhNRVZXUV82Py4iKUdEVyMKRCcwRy9FQF4%2BU14kPSVcT18lSkY1RV8qMD8kVjI%2FUUsjVks5US47NCNESDBUIlVBJgo%3D,68026,Default,372,Form Submit,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/registration/?utm_content=0_1&utm_campaign=439319&utm_source=AF_TA_103692&utm_medium=AFNE,,15/3/2021 08:17:13,1,0,https://en.usenet.nl/registration/?ctp=AF_TA%2CTSYqLzdTL1MtUFglIFIpJy4sTEwuM1ohWiNaRko%2BLzIlSCgyNEdMSSsnKy45NihaKE4gR0dGUTU4USs1SQpNSCktQ1IqUjI4LlxTTDBQNF9LOzJIWkAqLjs6IUc%2BLEpDOlg2QyhOI0lQVVBeSlY1XFBNXjJXMjAuPTZJCk1OLC0jWSlEIkdcQiY6KEZPW0xEQFReWypGMkwgQzxFPTZdT18iTEckVjAqRlhNRVZXUV82Py4iKUdEVyMKRCcwRy9FQF4%2BU14kPSVcT18lSkY1RV8qMD8kVjI%2FUUsjVks5US47NCNESDBUIlVBJgo%3D,68047,Default,109,Form Submit,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://en.usenet.nl/registration/?utm_content=0_1&utm_source=AF_TA_103692&utm_campaign=439319&utm_medium=AFNE,,15/3/2021 08:15:14,1,0,https://en.usenet.nl/registration/?ctp=AF_TA%2CTSYqLzdTL1MtUFglIFIpJzQsTSwsM1ohJCMqR0I%2BKlYlSCgyNEdMSSsnKy45NihaKE4gR0dGUTU4USs1SQpNSCktQ1IqUjI4LlxTTDBQNF9LOzJIWkAqLjs6IUc%2BLEpDOlg2QyhOI0lQVVBeSlY1XFBNXjJXMjAuPTZJCk1OLC0jWSlFPkVMUzAuOEdVWyxMQFVOQyZSR1gjV1lELjYoR1chTFY8VjAqRlhNRVZXUV82Py4iKUdEVyMKRCcwRy9FQF4%2BU14kPSVcT18lSkY1RV8qMD8kVjI%2FUUsjVks5US47NCNESDBUIlVBJgo%3D,68028,Default,109,Form Submit,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://ericmelillanca.cl/content/evaluaci-n-modelos-clasificaci-n-matriz-confusi-n-y-curva-roc,,20/3/2021 12:04:10,1,0,,69159,Default,94,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://es.kickbuttowski.wikia.com/wiki/Luigi_Vendetta_(Personaje),Luigi Vendetta (Personaje) | Kick buttowski medio doble de riesgo Wiki | Fandom,29/1/2021 10:19:36,1,0,,63090,Default,65,Auto Bookmark,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://es.wikipedia.org/wiki/CRUD,"CRUD - Wikipedia, la enciclopedia libre",12/1/2021 19:04:24,1,0,,61685,Default,33,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://eu.dspultra.com/api/submit_form_request?p=b0745082-5fde-47fb-9e4e-fa759410b90c&ts=1616454853&z=3873122,Redirect,22/3/2021 20:14:16,1,0,https://ro9.biz/?auf=gfqwgztgge5demzyf4ztsmjzf4ytslzrgyytmnbvgq4dimq&s=1&sub1=&sub2=&sub3=&sub4=0a4d5q5a8q51m2teaf&cpc=0&cpm=0,70106,Default,109,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://eu.dspultra.com/api/win_request?sw=1366&sh=768&ww=1366&wh=728&wiw=1366&wih=568&rf=&ad_scheme=1&x=1366&y=568&wx=0&wy=0&wfc=0&pl=http%3A%2F%2Feu.dspultra.com%2Fapi%2Fsubmit_form_request%3Fp%3Db0745082-5fde-47fb-9e4e-fa759410b90c%26ts%3D1616454853%26z%3D3873122&np=1&pt=0&nb=1&ng=1&dm=undefined&cf=0&co=0&ix=0&fs=0&timeout=0&p=b0745082-5fde-47fb-9e4e-fa759410b90c,No soy un robot,22/3/2021 20:14:18,1,0,,70107,Default,367,Form Submit,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://event.on24.com/view/presentation/flash/endedNew.html?eventid=2877632&eventuserid=420424606&showFeedback=false&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&text_language_id=en&powered-by-on24-visibility=Yes,ON24-Presentation Ended,23/3/2021 08:13:31,4,0,https://event.on24.com/eventRegistration/console/EventConsoleApollo.jsp?simulive=y&eventid=2877632&sessionid=1&username=&partnerref=&format=fhaudio&mobile=false&flashsupportedmobiledevice=false&helpcenter=false&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&text_language_id=en&playerwidth=1000&playerheight=650&overwritelobby=y&newConsole=true&nxChe=true&newTabCon=true&eventuserid=420424606&contenttype=A&mediametricsessionid=365000583&mediametricid=4038842&usercd=420424606&mode=launch,70287,Default,204,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://event.on24.com/view/presentation/flash/endedNew.html?eventid=2877632&eventuserid=420424606&showFeedback=false&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&text_language_id=en&powered-by-on24-visibility=Yes,ON24-Presentation Ended,24/3/2021 16:43:23,4,0,https://event.on24.com/eventRegistration/console/EventConsoleApollo.jsp?simulive=y&eventid=2877632&sessionid=1&username=&partnerref=&format=fhaudio&mobile=false&flashsupportedmobiledevice=false&helpcenter=false&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&text_language_id=en&playerwidth=1000&playerheight=650&overwritelobby=y&newConsole=true&nxChe=true&newTabCon=true&eventuserid=420424606&contenttype=A&mediametricsessionid=365000583&mediametricid=4038842&usercd=420424606&mode=launch,70595,Default,204,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://event.on24.com/view/presentation/flash/endedNew.html?eventid=2877632&eventuserid=420424606&showFeedback=false&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&text_language_id=en&powered-by-on24-visibility=Yes,ON24-Presentation Ended,24/3/2021 16:49:08,4,0,https://event.on24.com/eventRegistration/console/EventConsoleApollo.jsp?simulive=y&eventid=2877632&sessionid=1&username=&partnerref=&format=fhaudio&mobile=&flashsupportedmobiledevice=&helpcenter=&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&newConsole=true&nxChe=true&newTabCon=true&text_language_id=en&playerwidth=748&playerheight=526&eventuserid=420424606&contenttype=A&mediametricsessionid=365834105&mediametricid=4038842&usercd=420424606&mode=launch,70607,Default,204,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://event.on24.com/view/presentation/flash/endedNew.html?eventid=2877632&eventuserid=420424606&showFeedback=false&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&text_language_id=en&powered-by-on24-visibility=Yes,ON24-Presentation Ended,24/3/2021 16:50:38,4,0,https://event.on24.com/eventRegistration/console/EventConsoleApollo.jsp?simulive=y&eventid=2877632&sessionid=1&username=&partnerref=&format=fhaudio&mobile=&flashsupportedmobiledevice=&helpcenter=&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&newConsole=true&nxChe=true&newTabCon=true&text_language_id=en&playerwidth=748&playerheight=526&eventuserid=420424606&contenttype=A&mediametricsessionid=365835797&mediametricid=4038842&usercd=420424606&mode=launch,70613,Default,204,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://event.on24.com/view/presentation/flash/endedNew.html?eventid=2877632&eventuserid=420424606&showFeedback=true&platformfeedback=true&presenterfeedback=true&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&text_language_id=en&powered-by-on24-visibility=Yes,ON24-Presentation Ended,22/3/2021 14:39:03,1,0,https://event.on24.com/eventRegistration/console/EventConsoleApollo.jsp?simulive=y&eventid=2877632&sessionid=1&username=&partnerref=&format=fhaudio&mobile=&flashsupportedmobiledevice=&helpcenter=&key=7036BBB8EB9C0E1EDE29C5BB2DABB9D8&newConsole=true&nxChe=true&newTabCon=true&text_language_id=en&playerwidth=748&playerheight=526&eventuserid=420424606&contenttype=L&mediametricsessionid=364974588&mediametricid=4038842&usercd=420424606&mode=launch,69967,Default,248,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://event.on24.com/view/presentation/flash/endedNew.html?eventid=2983696&eventuserid=423333992&showFeedback=true&platformfeedback=true&presenterfeedback=true&key=B84A60A2CBE73BE2DE629461951AEFDE&text_language_id=en&powered-by-on24-visibility=Yes,ON24-Presentation Ended,24/3/2021 15:52:15,1,0,https://event.on24.com/eventRegistration/console/EventConsoleApollo.jsp?simulive=y&eventid=2983696&sessionid=1&username=&partnerref=&format=fhvideo1&mobile=&flashsupportedmobiledevice=&helpcenter=&key=B84A60A2CBE73BE2DE629461951AEFDE&newConsole=true&nxChe=true&newTabCon=true&text_language_id=en&playerwidth=748&playerheight=526&eventuserid=423333992&contenttype=L&mediametricsessionid=365808818&mediametricid=4173449&usercd=423333992&mode=launch,70541,Default,248,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://exponentis.es/ejemplo-de-uso-de-un-mapa-auto-organizado-som-de-kohonen-en-r,Ejemplo de uso de un Mapa Auto-Organizado (SOM) de Kohonen en R – Exponentis,1/3/2021 15:55:21,0,0,,66306,Default,82,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://exponentis.es/ejemplo-de-uso-de-un-mapa-auto-organizado-som-de-kohonen-en-r,Ejemplo de uso de un Mapa Auto-Organizado (SOM) de Kohonen en R – Exponentis,20/3/2021 12:52:56,0,0,,69262,Default,82,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://exponentis.es/ejemplo-de-uso-de-un-mapa-auto-organizado-som-de-kohonen-en-r,Ejemplo de uso de un Mapa Auto-Organizado (SOM) de Kohonen en R – Exponentis,21/3/2021 12:52:16,0,0,,69614,Default,82,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://felaban.s3-website-us-west-2.amazonaws.com/memorias/archivo20190927204200PM.pdf,Presentación de PowerPoint,28/1/2021 10:30:18,1,0,,62953,Default,86,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://findmedianow.com/away61.php?asin=1449373321,"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems PDF Book - Mediafile Free File Sharing",15/3/2021 08:16:20,1,0,http://vkmedia.top/away61.php?asin=1449373321,68036,Default,50,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://findmedianow.com/away61.php?asin=1449373321#download,"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems PDF Book - Mediafile Free File Sharing",15/3/2021 08:16:48,1,0,,68037,Default,59,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://findmedianow.com/away85.php?asin=1449373321,"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems PDF Book - Mediafile Free File Sharing",15/3/2021 08:14:27,1,0,http://vkmedia.top/away85.php?asin=1449373321,68017,Default,50,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://findmedianow.com/away85.php?asin=1449373321#download,"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems PDF Book - Mediafile Free File Sharing",15/3/2021 08:14:48,2,0,,68018,Default,59,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://findmedianow.com/away85.php?asin=1449373321#download,"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems PDF Book - Mediafile Free File Sharing",15/3/2021 08:15:35,2,0,,68031,Default,59,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://findmedianow.com/go-away.php?title=Designing%20Data-Intensive%20Applications%20%20The%20Big%20Ideas%20Behind%20Reliable%20%20Scalable%20%20and%20Maintainable%20Systems,www.fly-unicorn.com,15/3/2021 08:14:49,2,0,http://findmedianow.com/away85.php?asin=1449373321,68019,Default,174,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://findmedianow.com/go-away.php?title=Designing%20Data-Intensive%20Applications%20%20The%20Big%20Ideas%20Behind%20Reliable%20%20Scalable%20%20and%20Maintainable%20Systems,www.fly-unicorn.com,15/3/2021 08:16:49,2,0,http://findmedianow.com/away61.php?asin=1449373321,68038,Default,174,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://genesis.consumerreports.demo.unhaggle.com/cgi-bin/file.php?article=designing.data.intensive.applications.the.big.ideas.behind.reliable.scalable.and.maintainable.systems.pdf&code=9eef67ce3b654d4770f09265044ddf37,Reading : Designing data intensive applications the big ideas behind reliable scalable and maintainable systems PDF Book,15/3/2021 08:20:19,1,0,,68087,Default,217,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://github.com/,GitHub: Where the world builds software · GitHub,15/3/2021 10:11:26,1,0,,68243,Default,18,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://gomedici.com/beyond-regtech-frontier-rise-of-suptech?object_id=5725?object_type=MediciLtpArticle,Beyond the RegTech Frontier: The Rise of SupTech,20/3/2021 17:30:49,1,0,https://gomedici.com/omniauth/google_oauth2/callback?state=/beyond-regtech-frontier-rise-of-suptech?object_id%3D5725?object_type%3DMediciLtpArticle&code=4/0AY0e-g4sLGFfxWJslL3wwnKtY1Cou1TOiAsMg3Goa5Hhpwn9BK6Yl4l_Ty5a0jE3SmIwiw&scope=email%20profile%20openid%20https://www.googleapis.com/auth/userinfo.profile%20https://www.googleapis.com/auth/userinfo.email&authuser=0&prompt=consent,69417,Default,103,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://hdl.handle.net/10986/29266,India Financial Sector Assessment Program : Detailed Assessment of Observance of Clearing Corporation of India Limited Central Counterparty and Trade Repository,11/1/2021 17:47:52,1,0,,61565,Default,33,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://hub.docker.com/sso/start,Docker,15/3/2021 20:19:13,1,0,https://www.docker.com/,68459,Default,31,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://i2ds.org/wp-content/uploads/2020/03/arquitecturalambdavsarquitecturakappa.pdf,,12/3/2021 07:53:16,1,0,,67658,Default,84,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
